,usaf,name,country,state,lat,lon,elev
0,690014,C STN  WHITE SANDS,US,NM,32.35,-106.367,+1224.0
1,690020,JOLON HUNTER LIGGETT MIL RES,US,CA,36.0,-121.233,+0317.0
2,690020,JOLON HUNTER LIGGETT MIL RES,US,CA,36.0,-121.233,+0317.0
3,690070,FRITZSCHE AAF,US,CA,36.683,-121.767,+0043.0
4,690110,SELFRIDGE ANGB/TRAIN,US,MI,42.608,-82.835,+0177.0
5,690140,EL TORO MCAS,US,CA,33.667,-117.733,+0116.7
6,690150,TWENTYNINE PALMS,US,CA,34.3,-116.167,+0626.0
7,690174,INDIAN SPRINGS RANGE,US,NV,36.533,-115.567,+0972.0
8,690190,ABILENE DYESS AFB,US,TX,32.433,-99.85,+0545.3
9,690190,DYESS AFB/ABILENE,US,TX,32.417,-99.85,+0545.0
10,690230,WHIDBEY ISLAND NAS,US,WA,48.35,-122.667,+0014.3
11,690240,PACIFIC BEACH,US,WA,47.217,-124.2,+0018.0
12,690260,CHEBOYGAN,US,MI,45.65,-84.467,+0176.0
13,690310,YUMA PROVING GROUND,US,AZ,32.833,-114.4,+0098.8
14,690320,BLAINE HARBOR MUNI,US,WA,48.983,-122.733,+0021.0
15,690330,HOOD CANAL BRIDGE,US,OR,45.667,-121.533,+0192.0
16,690500,FORT CHAFFEE,US,AR,35.167,-94.2,+0143.0
17,690584,LZ BULL / EXERCISE,US,CA,33.067,-115.067,+0230.1
18,691164,REDSTONE ARSENAL,US,AL,34.683,-86.683,+0209.0
19,691324,FORT BRAGG / TEST,US,NC,35.15,-78.9,+0080.8
20,691414,SPEED BAG AIRFIELD,US,CA,33.267,-115.417,+0093.0
21,691484,FAIRCHILD AFB / EXERCISE,US,WA,47.617,-117.667,+0750.4
22,691804,CAMP BLANDING,US,FL,29.967,-81.983,+0059.0
23,692364,FALLON NAS,US,NV,39.417,-118.7,+1199.0
24,692494,SUPERIOR VALLEY G R,US,CA,35.333,-117.1,+0961.0
25,692534,FORT CAMPBELL / TEST,US,KY,36.667,87.5,+0114.0
26,692584,CREECH AFB TMOS-P,US,NV,36.583,-115.667,+0955.0
27,692644,MUSCATATUCK TRNG CTR,US,IN,39.05,-85.617,+0247.0
28,692694,FOB MIAMI NTC/EXERCI,US,CA,35.283,-116.35,+0570.0
29,692704,MPRC-FT STEWART,US,GA,32.033,-81.667,+0018.0
30,692784,KING SALMON,US,AK,58.667,-156.65,+0014.0
31,694300,EAGLE RANGE       &          ,US,UT,41.05,-113.067,+1292.0
32,694604,YUKON TEST AREA,US,AK,64.721,-146.529,+0534.9
33,695414,RED PASS LAKE / NTC,US,CA,35.267,-116.367,+0683.1
34,696334,ORO GRANDE - EXERCISE,US,NM,32.417,-105.993,+1237.8
35,696454,AUX 2 / EXERCISE             ,US,AZ,32.533,-114.517,+0082.0
36,696464,TACTS AIRFIELD / EXERCISE,US,AZ,32.5,-114.15,+0248.1
37,697534,FORT IRWIN,US,CA,35.283,-116.617,+0322.0
38,697564,STOVAL AIRFIELD / EXERCISE,US,AZ,32.733,-113.633,+0117.0
39,698114,METMFR 29 PALMS              ,US,CA,34.3,-116.15,+0626.0
40,698414,319 MISSILE SQ               ,US,CO,40.5,-103.833,+1880.0
41,699604,YUMA MCAS,US,AZ,32.65,-114.617,+0064.9
42,700271,BARROW POINT BARROW,US,AK,71.333,-156.65,+0006.1
43,700300,WAINWRIGHT AIRPORT,US,AK,70.639,-159.995,+0009.1
44,700300,WAINWRIGHT (DEW)             ,US,AK,70.617,-159.85,+0027.0
45,700365,SAGWON,US,AK,69.367,-148.7,+0198.0
46,700450,LONELY,US,AK,70.917,-153.25,+0009.1
47,700630,OLIKTOK POW 2                ,US,AK,70.5,-149.883,+0004.9
48,700631,ATKA AIRPORT,US,AK,52.22,-174.206,+0017.1
49,700635,GALBRAITH LAKE AIRPORT,US,AK,68.479,-149.49,+0812.6
50,700635,GALBRAITH LAKE,US,AK,68.483,-149.483,+0814.0
51,700636,PRUDHOE BAY,US,AK,70.25,-148.333,+0014.0
52,700639,HAPPY VALLEY,US,AK,69.167,-148.817,+0297.0
53,700863,BARTER ISLAND LRRS,US,AK,70.134,-143.577,+0001.5
54,700867,FRANKLIN BLUFFS,US,AK,69.717,-148.683,+0108.0
55,700868,ATIGUN,US,AK,68.183,-149.417,+1032.0
56,700869,CHANDALAR SHELF,US,AK,68.067,-149.583,+0982.0
57,701045,RED DOG,US,AK,68.067,-162.833,+0297.0
58,701046,CENTRAL AIRPORT,US,AK,65.567,-144.765,+0280.4
59,701196,BOB BAKER MEM,US,AK,66.976,-160.437,+0050.6
60,701213,POINT LAY LIZ 2              ,US,AK,69.733,-163.017,+0006.1
61,701333,DEERING AIRPORT,US,AK,66.069,-162.764,+0006.4
62,701620,UMIAT,US,AK,69.367,-152.133,+0085.0
63,701718,AMBLER AIRPORT,US,AK,67.1,-157.85,+0088.1
64,701719,SHUNGNAK,US,AK,66.888,-157.162,+0060.0
65,701745,CHANDALAR LAKE AIRPORT,US,AK,67.511,-148.493,+0577.6
66,701746,DIETRICK (PRIVATE)           ,US,AK,67.683,-149.733,+0447.0
67,701747,MERRILL PASS WEST,US,AK,61.25,-153.82,+0358.0
68,701747,MERRILL PASS WEST,US,AK,61.267,-153.8,+0356.6
69,701748,PROSPECT CREEK AIRPORT,US,AK,66.817,-150.65,+0335.0
70,701749,WISEMAN ARPT,US,AK,67.4,-150.117,+0360.0
71,701790,FIVE MILE CAMP,US,AK,65.933,-149.833,+0155.0
72,701791,MANLEY HOT SPRINGS,US,AK,65.0,-150.65,+0085.0
73,701793,MANLEY HOT SPRINGS,US,AK,64.999,-150.638,+0082.9
74,701795,FIVE MILE CAMP,US,AK,65.933,-149.833,+0155.0
75,701970,CENTRAL,US,AK,65.483,-144.667,+0252.0
76,702031,MOSES POINT,US,AK,64.7,-162.05,+0006.1
77,702035,SAVOONGA,US,AK,63.683,-170.483,+0016.0
78,702060,NORTHEAST CAPE,US,AK,63.317,-168.967,+0009.1
79,702084,EMMONAK,US,AK,62.785,-164.491,+0004.3
80,702091,MOUNTAIN VILLAGE,US,AK,62.083,-163.717,+0050.0
81,702120,CAPE ROMANZOFF AFS,US,AK,61.783,-166.033,+0146.0
82,702185,MEKORYUK AIRPORT,US,AK,60.383,-166.2,+0013.7
83,702224,EAGLE AIRPORT,US,AK,64.783,-141.15,+0268.0
84,702225,HUSLIA,US,AK,65.7,-156.383,+0055.0
85,702312,FAREWELL LAKE,US,AK,62.54,-153.617,+0321.0
86,702312,FAREWELL LAKE SEAPLANE BASE,US,AK,62.543,-153.623,+3207.7
87,702460,MINCHUMINA,US,AK,63.9,-152.267,+0214.0
88,702483,FAREWELL LAKE,US,AK,62.533,-153.617,+0323.0
89,702495,HAYES RIVER AIRPORT,US,AK,61.983,-152.083,+0305.1
90,702520,TALKEETNA  AK,US,AK,62.3,-150.417,+0151.0
91,702550,SKWENTNA AIRPORT,US,AK,61.977,-151.217,+0045.7
92,702605,CLEAR,US,AK,64.301,-149.12,+0168.2
93,702615,WAINWRIGHT AAF,US,AK,64.833,-147.617,+0140.0
94,702616,OLD MAN,US,AK,66.45,-150.583,+0389.0
95,702640,SUMMIT,US,AK,63.331,-149.127,+0734.3
96,702646,MT MCKINLEY NATL PK,US,AK,63.65,-148.8,+0625.0
97,702647,HEALY RIVER AIRPORT,US,AK,63.866,-148.969,+3945.3
98,702648,CANTWELL AIRPORT,US,AK,63.391,-148.956,+0667.5
99,702648,CANTWELL CANTWELL,US,AK,63.4,-148.95,+0668.0
100,702653,EIELSON AFB       &          ,US,AK,64.65,-147.067,+0167.0
101,702660,FORT GREELY  AK,US,AK,63.967,-145.7,+0398.0
102,702673,BIG DELTA ARCTIC WX,US,AK,64.0,-145.717,+0389.0
103,702674,CIRCLE CITY AIRPORT,US,AK,65.833,-144.067,+0182.0
104,702675,PAXSON AIRPORT,US,AK,63.032,-145.498,+0823.0
105,702677,ISABELL PASS CAMP,US,AK,63.083,-145.5,+0978.0
106,702680,GLENNALLEN  AK,US,AK,62.1,-145.967,+0573.0
107,702695,JONESVILLE MINE AIRPORT,US,AK,61.714,-148.909,+0167.6
108,702696,LAZY MTN/WOLVERINE,US,AK,61.633,-149.033,+0236.0
109,702700,BRYANT ARMY AIRFIELD HELIPORT,US,AK,61.266,-149.653,+0118.3
110,702711,SHEEP MOUNTAIN AIRPORT,US,AK,61.812,-147.507,+0853.4
111,702716,TAHNETA PASS,US,AK,61.817,-147.55,+0900.0
112,702717,SELAWIK,US,AK,66.6,-159.986,+0007.6
113,702719,SNOWSHOE LAKE,US,AK,62.033,-142.667,+0735.0
114,702725,ANCHORAGE LAKE HOOD,US,AK,61.183,-149.967,+0022.0
